# which=best, corr=0.972, volume=0.101
-7.050000000000000000e+01 2.750000000000000000e+01 7.000000000000000000e+00
-6.950000000000000000e+01 2.750000000000000000e+01 7.000000000000000000e+00
-6.850000000000000000e+01 2.750000000000000000e+01 7.000000000000000000e+00
-6.750000000000000000e+01 2.750000000000000000e+01 7.000000000000000000e+00
-6.650000000000000000e+01 2.750000000000000000e+01 7.000000000000000000e+00
-6.550000000000000000e+01 2.750000000000000000e+01 7.000000000000000000e+00
-6.450000000000000000e+01 2.750000000000000000e+01 7.000000000000000000e+00
-6.350000000000000000e+01 2.750000000000000000e+01 7.000000000000000000e+00
-6.250000000000000000e+01 2.750000000000000000e+01 7.000000000000000000e+00
-6.150000000000000000e+01 2.750000000000000000e+01 7.000000000000000000e+00
-8.750000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-7.950000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-7.850000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-7.750000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-7.650000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-7.550000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-7.450000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-7.350000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-7.250000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-7.150000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-7.050000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-6.950000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-6.850000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-6.750000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-6.650000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-6.550000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-6.450000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-6.350000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-6.250000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-6.150000000000000000e+01 2.850000000000000000e+01 7.000000000000000000e+00
-7.950000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-7.850000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-7.750000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-7.650000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-7.550000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-7.450000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-7.350000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-7.250000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-7.150000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-7.050000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-6.950000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-6.850000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-6.750000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-6.650000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-6.550000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-6.450000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-6.350000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-6.250000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-6.150000000000000000e+01 2.950000000000000000e+01 7.000000000000000000e+00
-7.850000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-7.750000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-7.650000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-7.550000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-7.450000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-7.350000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-7.250000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-7.150000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-7.050000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-6.950000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-6.850000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-6.750000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-6.650000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-6.550000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-6.450000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-6.350000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-6.250000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-6.150000000000000000e+01 3.050000000000000000e+01 7.000000000000000000e+00
-7.750000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-7.650000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-7.550000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-7.450000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-7.350000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-7.250000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-7.150000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-7.050000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-6.950000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-6.850000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-6.750000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-6.650000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-6.550000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-6.450000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-6.350000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-6.250000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-6.150000000000000000e+01 3.150000000000000000e+01 7.000000000000000000e+00
-7.550000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-7.450000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-7.350000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-7.250000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-7.150000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-7.050000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-6.950000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-6.850000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-6.750000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-6.650000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-6.550000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-6.450000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-6.350000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-6.250000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-6.150000000000000000e+01 3.250000000000000000e+01 7.000000000000000000e+00
-7.450000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-7.350000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-7.250000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-7.150000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-7.050000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-6.950000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-6.850000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-6.750000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-6.650000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-6.550000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-6.450000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-6.350000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-6.250000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-6.150000000000000000e+01 3.350000000000000000e+01 7.000000000000000000e+00
-8.650000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-8.550000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-8.450000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-8.350000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-8.250000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-8.150000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-8.050000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-7.950000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-7.850000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-7.750000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-7.650000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-7.550000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-7.450000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-7.350000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-6.950000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-6.850000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-6.750000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-6.650000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-6.550000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-6.450000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-6.350000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-6.250000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-6.150000000000000000e+01 1.850000000000000000e+01 8.000000000000000000e+00
-8.650000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-8.550000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-8.450000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-8.350000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-8.250000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-8.150000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-8.050000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-7.950000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-7.850000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-7.750000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-7.650000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-7.550000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-7.450000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-7.350000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-6.950000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-6.850000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-6.750000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-6.650000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-6.550000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-6.450000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-6.350000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-6.250000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-6.150000000000000000e+01 1.950000000000000000e+01 8.000000000000000000e+00
-8.650000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-8.550000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-8.450000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-8.350000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-8.250000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-8.150000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-8.050000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-7.950000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-7.850000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-7.450000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-7.250000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-7.150000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-7.050000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-6.950000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-6.850000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-6.750000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-6.650000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-6.550000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-6.450000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-6.350000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-6.250000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
-6.150000000000000000e+01 2.050000000000000000e+01 8.000000000000000000e+00
